record_id,Date,Qty,lat,long
8059,5/23/2023,1,41.70995423,-87.67524298
8060,5/23/2023,2,41.70421913,-87.67437386
8061,5/23/2023,2,41.70769452,-87.67517827
8062,5/23/2023,2,41.70915431,-87.67521813
8063,5/23/2023,1,41.69118868,-87.67388876
8064,5/23/2023,2,41.73011788,-87.67473203
8065,5/23/2023,1,41.7200883,-87.67468678
8066,5/23/2023,1,41.70278594,-87.67417663
8067,5/23/2023,1,41.7187117,-87.67480418
8068,5/23/2023,1,41.7167187,-87.67716722
8069,5/23/2023,1,41.70992453,-87.67696445
8070,5/23/2023,1,41.72630459,-87.67745045
8071,5/23/2023,1,41.70380069,-87.676778
8072,5/23/2023,1,41.70183676,-87.67655927
8073,5/23/2023,2,41.70194216,-87.67656229
8074,5/23/2023,2,41.70356015,-87.67661651
8075,5/23/2023,1,41.72278085,-87.6773527
8076,5/23/2023,1,41.72254498,-87.67718762
8077,5/23/2023,1,41.72961829,-87.6773916
8078,5/23/2023,1,41.70940322,-87.6769529
8079,5/23/2023,1,41.72870278,-87.67751911
8080,5/23/2023,1,41.70394258,-87.67662915
8081,5/23/2023,2,41.71270009,-87.67704561
8082,5/23/2023,1,41.7005331,-87.67652514
8083,5/23/2023,1,41.72050009,-87.66905196
8084,5/23/2023,1,41.72462823,-87.66830164
8085,5/23/2023,1,41.71561734,-87.66905989
8086,5/23/2023,1,41.69998774,-87.67095602
8087,5/23/2023,1,41.69840239,-87.67122316
8088,5/23/2023,3,41.71356421,-87.66900063
8089,5/23/2023,1,41.69691935,-87.67130401
8090,5/23/2023,1,41.68672149,-87.67285407
8091,5/23/2023,1,41.68649754,-87.67495932
8092,5/23/2023,1,41.68659622,-87.67476715
8093,5/23/2023,1,41.69620084,-87.68492432
8094,5/23/2023,1,41.6968619,-87.68510064
8095,5/23/2023,1,41.69696674,-87.68510426
8096,5/23/2023,1,41.69630273,-87.68508136
8097,5/23/2023,1,41.69707159,-87.68510787
8098,5/23/2023,1,41.69640758,-87.68508497
8099,5/23/2023,3,41.6909204,-87.66749446
8100,5/23/2023,3,41.6909204,-87.66749446
8101,5/23/2023,1,41.70087538,-87.67908592
8102,5/23/2023,1,41.70200666,-87.67896102
8103,5/23/2023,1,41.71328083,-87.67948701
8104,5/23/2023,1,41.72384588,-87.67963848
8105,5/23/2023,1,41.70794667,-87.68013121
8106,5/23/2023,1,41.72708447,-87.67973633
8107,5/23/2023,1,41.7271262,-87.67973753
8108,5/23/2023,1,41.68957618,-87.67830941
8109,5/23/2023,1,41.72612012,-87.66982252
8110,5/23/2023,2,41.7263123,-87.66966898
8111,5/23/2023,1,41.73289396,-87.67565745
8112,5/23/2023,1,41.72237769,-87.66983152
8113,5/23/2023,2,41.72289088,-87.66983152
8114,5/23/2023,1,41.70551636,-87.66197073
8115,5/23/2023,1,41.71275299,-87.66288163
8116,5/23/2023,1,41.70391668,-87.66215143
8117,5/23/2023,1,41.70391668,-87.66215143
8118,5/23/2023,1,41.70549932,-87.6621237
8119,5/23/2023,2,41.70359883,-87.66211667
8120,5/23/2023,2,41.70359883,-87.66211667
8121,5/23/2023,5,41.69260411,-87.66720278
8122,5/23/2023,5,41.69260411,-87.66720278
8123,5/23/2023,5,41.69260411,-87.66720278
8124,5/23/2023,1,41.70513799,-87.7148354
8125,5/23/2023,1,41.69292761,-87.7142419
8126,5/23/2023,1,41.69808654,-87.71441338
8127,5/23/2023,2,41.70168406,-87.70846748
8128,5/23/2023,1,41.68077132,-87.70779949
8129,5/23/2023,1,41.69026361,-87.70192011
8130,5/23/2023,1,41.69056801,-87.70193146
8131,5/23/2023,1,41.68924997,-87.70203527
8132,5/23/2023,1,41.6987451,-87.7022123
8133,5/23/2023,2,41.70427903,-87.67303874
8134,5/23/2023,1,41.70392954,-87.67302728
8135,5/23/2023,2,41.70593751,-87.67309142
8136,5/23/2023,1,41.70611315,-87.67309718
8137,5/23/2023,1,41.70222757,-87.67281841
8138,5/23/2023,1,41.7114971,-87.6732291
8139,5/23/2023,1,41.70026291,-87.67290566
8140,5/23/2023,1,41.70273481,-87.6728337
8141,5/23/2023,1,41.70814616,-87.67364283
8142,5/23/2023,1,41.71457228,-87.67347075
8143,5/23/2023,1,41.71918451,-87.67345137
8144,5/23/2023,2,41.70590518,-87.67293682
8145,5/23/2023,1,41.71289329,-87.67342301
8146,5/23/2023,1,41.71009635,-87.67353462
8147,5/23/2023,1,41.70956632,-87.67375163
8148,5/23/2023,1,41.70413924,-87.67303415
8149,5/23/2023,1,41.70378975,-87.6730227
8150,5/23/2023,1,41.70611315,-87.67309718
8151,5/24/2023,1,41.92126173,-87.6913159
8152,5/24/2023,1,41.92123395,-87.6913149
8153,5/24/2023,3,41.92224842,-87.68939145
8154,5/24/2023,2,41.92224842,-87.68939145
8155,5/24/2023,3,41.92106682,-87.68919753
8156,5/24/2023,1,41.9224577,-87.70082436
8157,5/24/2023,1,41.92245829,-87.7007412
8158,5/24/2023,1,41.92245888,-87.70065803
8159,5/24/2023,1,41.92245918,-87.70061645
8160,5/24/2023,1,41.92234593,-87.70042719
8161,5/24/2023,1,41.92234561,-87.70047145
8162,5/24/2023,1,41.92245681,-87.70094911
8163,5/24/2023,1,41.92245651,-87.70099069
8164,5/24/2023,1,41.92245533,-87.70115702
8165,5/24/2023,1,41.7053126,-87.68820872
8166,5/24/2023,1,41.70412711,-87.68832475
8167,5/24/2023,2,41.7019834,-87.68825277
8168,5/24/2023,1,41.70170662,-87.68809017
8169,5/24/2023,1,41.70159898,-87.68824016
8170,5/24/2023,1,41.70044494,-87.68820018
8171,5/24/2023,1,41.7002422,-87.68803963
8172,5/24/2023,1,41.69834315,-87.687441
8173,5/24/2023,1,41.69813735,-87.68758814
8174,5/24/2023,1,41.69682881,-87.68738965
8175,5/24/2023,1,41.69668902,-87.68738507
8176,5/24/2023,1,41.6916683,-87.6873748
8177,5/24/2023,1,41.68720094,-87.68707548
8178,5/24/2023,1,41.68572775,-87.68718187
8179,5/24/2023,1,41.68551917,-87.68717497
8180,5/24/2023,1,41.68548723,-87.68702043
8181,5/24/2023,1,41.68541771,-87.68701813
8182,5/24/2023,1,41.70551948,-87.7000716
8183,5/24/2023,1,41.6967897,-87.69975521
8184,5/24/2023,1,41.69458344,-87.69963707
8185,5/24/2023,1,41.69321521,-87.69974639
8186,5/24/2023,3,41.69040862,-87.699642
8187,5/24/2023,1,41.69811136,-87.70714009
8188,5/24/2023,1,41.69800275,-87.70728938
8189,5/24/2023,1,41.69795011,-87.70728732
8190,5/24/2023,1,41.71668485,-87.66571411
8191,5/24/2023,2,41.71563585,-87.6677601
8199,5/24/2023,1,41.69467545,-87.68871176
8200,5/24/2023,1,41.68589099,-87.68841606
8201,5/24/2023,1,41.68529966,-87.68824319
8202,5/24/2023,1,41.70215802,-87.69759431
8203,5/24/2023,1,41.69858582,-87.69762002
8204,5/24/2023,2,41.69620419,-87.69753132
8205,5/24/2023,1,41.69602954,-87.69737085
8206,5/24/2023,1,41.694333,-87.69715362
8207,5/24/2023,1,41.68881949,-87.69704334
8208,5/24/2023,1,41.7279467,-87.67144398
8209,5/24/2023,1,41.72783597,-87.67143967
8210,5/24/2023,1,41.7263709,-87.67124809
8211,5/24/2023,1,41.72588191,-87.67138824
8212,5/24/2023,1,41.72574286,-87.67138425
8213,5/24/2023,1,41.72434206,-87.67134246
8214,5/24/2023,1,41.72277898,-87.67129676
8215,5/24/2023,1,41.72238019,-87.67128326
8216,5/24/2023,1,41.71905301,-87.67077537
8217,5/24/2023,2,41.7172371,-87.67056787
8218,5/24/2023,1,41.71706346,-87.67056347
8219,5/24/2023,1,41.71472402,-87.67049427
8220,5/24/2023,1,41.71332083,-87.6706106
8221,5/24/2023,4,41.70811994,-87.66707453
8222,5/24/2023,1,41.70471665,-87.66697358
8223,5/24/2023,1,41.69779574,-87.66690632
8224,5/24/2023,1,41.69770252,-87.66674811
8225,5/24/2023,1,41.69747849,-87.66689056
8226,5/24/2023,1,41.69710492,-87.66671843
8227,5/24/2023,4,41.69729482,-87.66688144
8228,5/25/2023,2,41.91729815,-87.72013769
8229,5/25/2023,1,41.91908884,-87.71410983
8230,5/25/2023,1,41.91908669,-87.71434559
8231,5/25/2023,1,41.91908597,-87.71442418
8232,5/25/2023,1,41.91908525,-87.71450277
8233,5/25/2023,1,41.91903574,-87.71840618
8234,5/25/2023,1,41.92012014,-87.71280381
8235,5/25/2023,3,41.91996669,-87.80238418
8236,5/25/2023,2,41.92028165,-87.80239188
8237,5/25/2023,1,41.92032657,-87.80239327
8238,5/25/2023,1,41.92992346,-87.80286501
8239,5/25/2023,1,41.92998229,-87.80286697
8240,5/25/2023,1,41.92985163,-87.80270854
8241,5/25/2023,1,41.93009995,-87.80287089
8242,5/25/2023,1,41.92999418,-87.80271329
8243,5/25/2023,1,41.93667729,-87.80248299
8244,5/25/2023,1,41.93668882,-87.80401415
8245,5/25/2023,4,41.93990439,-87.8044146
8246,5/25/2023,1,41.93870775,-87.80805784
8247,5/25/2023,1,41.9387326,-87.80805868
8248,5/25/2023,1,41.93878229,-87.80806036
8249,5/25/2023,1,41.93881002,-87.8079072
8250,5/25/2023,1,41.93883486,-87.80790804
8251,5/25/2023,1,41.93888168,-87.80806372
8252,5/25/2023,1,41.93903363,-87.80791475
8253,5/25/2023,1,41.93917938,-87.80807442
8254,5/25/2023,4,41.93920422,-87.80807551
8255,5/25/2023,2,41.93984406,-87.8079424
8256,5/25/2023,1,41.939907,-87.80809894
8257,5/25/2023,1,41.93991028,-87.80794495
8258,5/25/2023,1,41.9399765,-87.80794749
8259,5/25/2023,1,41.940175,-87.80795499
8260,5/25/2023,1,41.94024122,-87.80795729
8261,5/25/2023,1,41.94027434,-87.80795845
8262,5/25/2023,1,41.94030449,-87.8081136
8263,5/25/2023,1,41.9403376,-87.80811475
8264,5/25/2023,1,41.94040382,-87.80811705
8265,5/25/2023,1,41.94050316,-87.80812051
8266,5/25/2023,1,41.94050612,-87.80796651
8267,5/25/2023,1,41.94056938,-87.80812281
8268,5/25/2023,1,41.9406025,-87.80812396
8269,5/25/2023,1,41.94067168,-87.80797227
8270,5/25/2023,2,41.93865842,-87.81417798
8271,5/25/2023,1,41.9397271,-87.81406246
8272,5/25/2023,1,41.93979295,-87.81406506
8273,5/25/2023,1,41.9399905,-87.81407286
8274,5/25/2023,1,41.94002322,-87.81407409
8275,5/25/2023,1,41.94005321,-87.81422923
8276,5/25/2023,1,41.94025372,-87.81408204
8277,5/25/2023,1,41.94035251,-87.81408544
8278,5/25/2023,1,41.94041543,-87.81424172
8279,5/25/2023,1,41.94048128,-87.81424399
8280,5/25/2023,1,41.94048422,-87.81408999
8281,5/25/2023,1,41.94055008,-87.81409226
8282,5/25/2023,4,41.94061594,-87.81409453
8283,5/25/2023,1,41.93888208,-87.81296479
8284,5/25/2023,1,41.93893285,-87.81281284
8285,5/25/2023,1,41.93895276,-87.81296782
8286,5/25/2023,3,41.93912084,-87.81282017
8287,5/25/2023,1,41.93912084,-87.81282017
8288,5/25/2023,1,41.94001476,-87.81300314
8289,5/25/2023,1,41.94014613,-87.8130075
8290,5/25/2023,2,41.93087636,-87.79121735
8291,5/25/2023,2,41.93087636,-87.79121735
8292,5/25/2023,1,41.91910047,-87.806021
8293,5/25/2023,2,41.93566165,-87.8067419
8294,5/25/2023,3,41.93687072,-87.80678703
8295,5/25/2023,3,41.94076491,-87.80676857
8296,5/25/2023,1,41.93891429,-87.80200965
8297,5/25/2023,1,41.92590571,-87.80518082
8298,5/25/2023,1,41.92820402,-87.80525829
8299,5/25/2023,1,41.93193775,-87.80539077
8300,5/25/2023,1,41.94009442,-87.80565606
8301,5/25/2023,1,41.93469972,-87.80899719
8302,5/25/2023,1,41.93483937,-87.80900229
8303,5/25/2023,1,41.93511898,-87.80901153
8304,5/25/2023,1,41.93553839,-87.8090254
8305,5/25/2023,1,41.93832946,-87.80925468
8306,5/25/2023,1,41.93858628,-87.80926461
8307,5/25/2023,1,41.9389891,-87.8092784
8308,5/25/2023,1,41.93988858,-87.80930954
8309,5/25/2023,1,41.93992487,-87.80915686
8310,5/25/2023,1,41.93995779,-87.80915816
8311,5/25/2023,1,41.94005657,-87.80916206
8312,5/25/2023,1,41.94008949,-87.80916336
8313,5/25/2023,1,41.94015513,-87.80916572
8314,5/25/2023,1,41.94022098,-87.809168
8315,5/25/2023,1,41.94038268,-87.80932768
8316,5/25/2023,1,41.94051439,-87.80933222
8317,5/25/2023,5,41.94071489,-87.80918503
8318,5/25/2023,1,41.93516183,-87.81023324
8319,5/25/2023,1,41.93874886,-87.81047985
8320,5/25/2023,1,41.93986478,-87.81036443
8321,5/25/2023,1,41.93993101,-87.81036617
8322,5/25/2023,1,41.93996413,-87.81036704
8323,5/25/2023,1,41.94019333,-87.81052808
8324,5/25/2023,1,41.94032871,-87.81037864
8325,5/25/2023,1,41.94042511,-87.81053607
8326,5/25/2023,1,41.94049133,-87.81053835
8327,5/25/2023,1,41.93865656,-87.81142799
8328,5/25/2023,1,41.93875228,-87.81143541
8329,5/25/2023,1,41.9387828,-87.81128347
8330,5/25/2023,1,41.938848,-87.81144282
8331,5/25/2023,1,41.93887193,-87.81144468
8332,5/25/2023,1,41.93897424,-87.8112983
8333,5/25/2023,1,41.93903944,-87.81145765
8334,5/25/2023,1,41.93906337,-87.81145951
8335,5/25/2023,1,41.93911775,-87.81130935
8336,5/25/2023,1,41.9397827,-87.81136031
8337,5/25/2023,1,41.93981563,-87.81136291
8338,5/25/2023,1,41.93987476,-87.8115219
8339,5/25/2023,1,41.9400726,-87.81153744
8340,5/25/2023,1,41.94017756,-87.81139075
8341,5/25/2023,1,41.94027021,-87.81155172
8342,5/25/2023,1,41.94033608,-87.81155649
8343,5/25/2023,1,41.94053369,-87.81157077
8344,5/25/2023,1,41.92615367,-87.68883251
8345,5/25/2023,1,41.92292386,-87.69420752
8346,5/25/2023,1,41.9188805,-87.69236713
8347,5/25/2023,1,41.92571456,-87.69736194
8348,5/25/2023,1,41.92603197,-87.69737165
8350,5/25/2023,1,41.92022265,-87.69860129
8351,5/25/2023,1,41.92161848,-87.69912644
8352,5/25/2023,1,41.91881478,-87.69597145
8353,5/25/2023,1,41.91900181,-87.69651701
8354,5/25/2023,1,41.92607561,-87.69509227
8355,5/25/2023,2,41.92696584,-87.66392222
8356,5/25/2023,1,41.92379879,-87.66567435
8357,5/25/2023,1,41.92798686,-87.66575575
8358,5/25/2023,1,41.92061807,-87.65959905
8359,5/26/2023,3,41.92227685,-87.80104226
8360,5/26/2023,1,41.93164965,-87.80400572
8361,5/26/2023,1,41.92980923,-87.8053135
8362,5/26/2023,2,41.9254165,-87.80255963
8363,5/26/2023,2,41.9254165,-87.80255963
8364,5/26/2023,1,41.92803557,-87.80264801
8365,5/26/2023,2,41.94091718,-87.80445118
8366,5/26/2023,2,41.93454886,-87.80792528
8367,5/26/2023,2,41.93454886,-87.80792528
8368,5/26/2023,1,41.93883198,-87.80806204
8369,5/26/2023,1,41.93893425,-87.8079114
8370,5/26/2023,1,41.93900879,-87.80791391
8371,5/26/2023,1,41.93908332,-87.80791643
8372,5/26/2023,1,41.94007582,-87.80795131
8373,5/26/2023,1,41.94066872,-87.80812627
8374,5/26/2023,1,41.94076806,-87.80812972
8375,5/26/2023,1,41.93849996,-87.80926165
8376,5/26/2023,1,41.93872484,-87.80911525
8377,5/26/2023,1,41.93889748,-87.80912117
8378,5/26/2023,1,41.93530162,-87.81023783
8379,5/26/2023,1,41.93831582,-87.81046502
8380,5/26/2023,1,41.93838541,-87.81031333
8381,5/26/2023,1,41.93851863,-87.81031788
8382,5/26/2023,1,41.93858233,-87.81047416
8383,5/26/2023,1,41.93871847,-87.81032471
8384,5/26/2023,1,41.93884878,-87.81048327
8385,5/26/2023,1,41.93891831,-87.81033154
8386,5/26/2023,1,41.940094,-87.81052465
8387,5/26/2023,1,41.94032577,-87.81053264
8388,5/26/2023,1,41.94036182,-87.81037978
8389,5/26/2023,1,41.93870442,-87.8114317
8390,5/26/2023,3,41.93977598,-87.8115141
8391,5/26/2023,1,41.93988836,-87.81422294
8392,5/26/2023,1,41.94021785,-87.8142349
8393,5/26/2023,1,41.9403825,-87.81424058
8394,5/26/2023,1,41.93978088,-87.81650536
8395,5/26/2023,2,41.93975131,-87.81299621
8396,5/26/2023,1,41.91745193,-87.76688517
8397,5/26/2023,3,41.93229027,-87.80110342
8398,5/26/2023,1,41.94629995,-87.72846553
8399,5/26/2023,1,41.92575302,-87.76566674
8400,5/26/2023,2,41.93538429,-87.77618786
8401,5/26/2023,1,41.93971973,-87.77618622
8402,5/26/2023,1,41.94304698,-87.72371222
8403,5/26/2023,1,41.94318831,-87.72356174
8404,5/26/2023,1,41.94721069,-87.72366916
8405,5/26/2023,1,41.938622,-87.76718207
8406,5/26/2023,1,41.9368428,-87.72463679
8407,5/26/2023,2,41.93127685,-87.76141122
8408,5/26/2023,1,41.93106085,-87.77726022
8409,5/26/2023,1,41.93112229,-87.78105029
8410,5/26/2023,1,41.94551304,-87.71935175
8411,5/26/2023,1,41.94513987,-87.75757937
8412,5/26/2023,1,41.94512609,-87.75833273
8413,5/26/2023,1,41.93746338,-87.77734768
8414,5/26/2023,1,41.92408344,-87.76253295
8415,5/26/2023,1,41.93376744,-87.71941179
8416,5/26/2023,1,41.94985116,-87.74557517
8417,5/26/2023,1,41.94974341,-87.74522428
8418,5/26/2023,1,41.93305291,-87.722191
8419,5/26/2023,2,41.93756321,-87.72584669
8420,5/26/2023,1,41.94115858,-87.7260992
8421,5/26/2023,1,41.94295256,-87.72600011
8422,5/26/2023,1,41.94340467,-87.72601254
8423,5/26/2023,1,41.93633379,-87.72374543
8424,5/26/2023,1,41.94131117,-87.7622309
8425,5/26/2023,1,41.94130715,-87.76255992
8426,5/26/2023,1,41.94128485,-87.7644538
8427,5/26/2023,1,41.94127614,-87.76534381
8428,5/26/2023,1,41.93969818,-87.72973477
8429,5/26/2023,1,41.94460163,-87.72910018
8430,5/26/2023,1,41.94268597,-87.74538347
8431,5/26/2023,1,41.94353436,-87.74525358
8432,5/26/2023,1,41.94136561,-87.73949228
8433,5/26/2023,1,41.94291497,-87.74396285
8434,5/26/2023,1,41.94287041,-87.74076259
8435,5/26/2023,2,41.93975337,-87.76401139
8436,5/26/2023,2,41.94050519,-87.76403547
8437,5/26/2023,1,41.93793311,-87.75917893
8438,5/26/2023,1,41.94332274,-87.76182376
8439,5/26/2023,1,41.92513981,-87.75979831
8440,5/26/2023,1,41.92482521,-87.76224936
8441,5/26/2023,1,41.92624797,-87.76842497
8442,5/26/2023,1,41.92635227,-87.76842839
8443,5/26/2023,1,41.9264218,-87.76843067
8444,5/26/2023,1,41.92645657,-87.76843181
8445,5/26/2023,1,41.9265261,-87.76843409
8446,5/26/2023,1,41.92655807,-87.7685892
8447,5/26/2023,1,41.9266276,-87.76859148
8448,5/26/2023,1,41.92663039,-87.76843751
8449,5/26/2023,1,41.92666237,-87.76859262
8450,5/26/2023,1,41.9267319,-87.7685949
8451,5/26/2023,1,41.92673469,-87.76844093
8452,5/26/2023,1,41.92676666,-87.76859604
8453,5/26/2023,1,41.92683619,-87.76859832
8454,5/26/2023,2,41.92683899,-87.76844435
8455,5/26/2023,1,41.92580086,-87.76977878
8456,5/26/2023,1,41.92590937,-87.76962867
8457,5/26/2023,1,41.92853474,-87.77473667
8458,5/26/2023,1,41.92449639,-87.7770339
8459,5/26/2023,1,41.92976667,-87.77842644
8460,5/26/2023,3,41.92982174,-87.77827463
8461,5/26/2023,1,41.93960357,-87.76189321
8462,5/26/2023,1,41.93935411,-87.77213185
8463,5/26/2023,1,41.93935014,-87.77240556
8464,5/26/2023,1,41.92844461,-87.78082013
8465,5/26/2023,1,41.9282509,-87.77092649
8466,5/26/2023,2,41.94505643,-87.73376143
8467,5/26/2023,1,41.93370507,-87.77233002
8468,5/26/2023,1,41.92936293,-87.77962986
8469,5/26/2023,3,41.92123944,-87.79352464
8470,5/26/2023,2,41.93790138,-87.81500678
8471,5/26/2023,3,41.92359744,-87.8026492
8472,5/26/2023,3,41.92365277,-87.80433871
8473,5/26/2023,2,41.92251915,-87.80613306
8474,5/26/2023,2,41.92251915,-87.80613306
8475,5/26/2023,1,41.93924129,-87.80671462
8476,5/26/2023,1,41.94069572,-87.80692027
8477,5/26/2023,1,41.8681888,-87.77169328
8478,5/27/2023,1,41.92632685,-87.71962733
8479,5/27/2023,2,41.92643244,-87.72024255
8480,5/27/2023,3,41.92642024,-87.72145264
8481,5/27/2023,1,41.92628675,-87.72512772
8482,5/27/2023,1,41.92568203,-87.72321476
8483,5/27/2023,2,41.93050071,-87.723353
8484,5/27/2023,1,41.93055291,-87.72320047
8485,5/27/2023,1,41.93057775,-87.7232012
8486,5/27/2023,1,41.93727234,-87.7313623
8487,5/27/2023,1,41.93726973,-87.73155053
8488,5/27/2023,1,41.93714774,-87.73206995
8489,5/27/2023,3,41.93682309,-87.76533018
8490,5/27/2023,1,41.93892539,-87.73545196
8491,5/27/2023,1,41.93876336,-87.74757618
8492,5/27/2023,2,41.93871771,-87.75077495
8493,5/27/2023,1,41.9334361,-87.76624242
8494,5/27/2023,1,41.92958348,-87.74658937
8495,5/27/2023,1,41.94504499,-87.74711215
8496,5/27/2023,2,41.94431494,-87.75031393
8497,5/27/2023,1,41.94417385,-87.75226892
8498,5/27/2023,1,41.93171455,-87.728104
8499,5/27/2023,2,41.93170623,-87.72852003
8500,5/27/2023,2,41.93152126,-87.74291282
8501,5/27/2023,1,41.93033776,-87.76392431
8502,5/27/2023,2,41.92584582,-87.76734883
8503,5/27/2023,1,41.92601963,-87.76735535
8504,5/27/2023,1,41.92602283,-87.76720139
8505,5/27/2023,1,41.92612392,-87.76735926
8506,5/27/2023,1,41.92612712,-87.7672053
8507,5/27/2023,1,41.92633271,-87.76736622
8508,5/27/2023,1,41.92636748,-87.76736736
8509,5/27/2023,1,41.92643701,-87.76736964
8510,5/27/2023,1,41.9264398,-87.76721567
8511,5/27/2023,1,41.92647177,-87.76737078
8512,5/27/2023,1,41.92647457,-87.76721681
8513,5/27/2023,1,41.9265413,-87.76737306
8514,5/27/2023,1,41.9265441,-87.76721909
8515,5/27/2023,1,41.92657607,-87.7673742
8516,5/27/2023,1,41.9266456,-87.76737648
8517,5/27/2023,1,41.92664839,-87.76722251
8518,5/27/2023,1,41.92668037,-87.76737762
8519,5/27/2023,1,41.92668316,-87.76722365
8520,5/27/2023,1,41.9267499,-87.7673799
8521,5/27/2023,1,41.92678746,-87.76722707
8522,5/27/2023,1,41.92685699,-87.76722935
8523,5/27/2023,1,41.92784172,-87.76726421
8524,5/27/2023,1,41.94690978,-87.75255021
8525,5/27/2023,1,41.94690404,-87.75302112
8526,5/27/2023,1,41.94690232,-87.75316239
8527,5/27/2023,1,41.93197919,-87.72078647
8528,5/27/2023,1,41.94143408,-87.72106105
8529,5/27/2023,1,41.94350221,-87.72112071
8530,5/27/2023,1,41.9425615,-87.7362525
8531,5/27/2023,1,41.94036444,-87.77430584
8532,5/27/2023,1,41.94018685,-87.77892987
8533,5/27/2023,1,41.94018685,-87.77906951
8534,5/27/2023,1,41.93284692,-87.72464319
8535,5/27/2023,1,41.93753326,-87.72554038
8536,5/27/2023,1,41.9433346,-87.73354354
8537,5/27/2023,1,41.94878423,-87.7486211
8538,5/27/2023,1,41.94877054,-87.7498534
8539,5/27/2023,1,41.9480266,-87.74491908
8540,5/27/2023,1,41.947826,-87.75271852
8541,5/27/2023,1,41.94779654,-87.75522862
8542,5/27/2023,1,41.93254502,-87.73920106
8543,5/27/2023,1,41.93403536,-87.73940527
8544,5/27/2023,1,41.93249698,-87.73429311
8545,5/27/2023,1,41.93252293,-87.73429379
8546,5/27/2023,1,41.93254888,-87.73429446
8547,5/27/2023,2,41.93358894,-87.73475877
8548,5/27/2023,1,41.9337528,-87.73491871
8549,5/27/2023,1,41.93408998,-87.73493064
8550,5/27/2023,1,41.93420876,-87.73493466
8551,5/27/2023,1,41.93435723,-87.73493967
